Subject,left.caudal.anterior.cingulate,left.caudal.middle.frontal,left.cuneus,left.entorhinal,left.fusiform,left.inferior.parietal,left.inferior.temporal,left.isthmus.cingulate,left.lateral.occipital,left.lateral.orbitofrontal,left.lingual,left.medial.orbitofrontal,left.middle.temporal,left.parahippocampal,left.paracentral,left.pars.opercularis,left.pars.orbitalis,left.pars.triangularis,left.pericalcarine,left.postcentral,left.posterior.cingulate,left.precentral,left.precuneus,left.rostral.anterior.cingulate,left.rostral.middle.frontal,left.superior.frontal,left.superior.parietal,left.superior.temporal,left.supramarginal,left.transverse.temporal,left.insula,right.caudal.anterior.cingulate,right.caudal.middle.frontal,right.cuneus,right.entorhinal,right.fusiform,right.inferior.parietal,right.inferior.temporal,right.isthmus.cingulate,right.lateral.occipital,right.lateral.orbitofrontal,right.lingual,right.medial.orbitofrontal,right.middle.temporal,right.parahippocampal,right.paracentral,right.pars.opercularis,right.pars.orbitalis,right.pars.triangularis,right.pericalcarine,right.postcentral,right.posterior.cingulate,right.precentral,right.precuneus,right.rostral.anterior.cingulate,right.rostral.middle.frontal,right.superior.frontal,right.superior.parietal,right.superior.temporal,right.supramarginal,right.transverse.temporal,right.insula
sub-0367,3.75469700455144,1.89050753769549,2.01971289651014,3.37369455709314,3.19390637523209,2.71740122189444,3.64925636850363,3.31384988972467,2.83605791969516,3.01701550495464,2.92763512470305,2.34628558195356,3.40328629816282,2.21967604343213,1.79098291932182,0.99570030551807,2.57673338419111,2.19521477375077,2.2805110940795,1.23523173125668,2.71626258611679,1.31633798488686,3.07391885714616,3.75859541286529,3.20928675407749,2.7772353054052,1.54734742155621,2.4839871841015,1.72437998189331,2.06459803137712,2.14263386024931,2.99378493066211,1.4497195601428,1.87133712661049,3.27582981007122,2.87426962074074,3.12776028685141,3.69975265201558,3.08679872787218,3.26758620881888,2.93664965796854,2.33072633839334,2.58901572199808,3.58442172031929,2.35139292984306,1.79779908628063,1.57954331468922,2.4536224748598,1.86408544885932,1.80389674283438,1.59461730417887,2.70050794494659,1.49002373648886,2.57001689433973,3.75818345626705,2.83467187389226,2.54882862536821,1.7153905174498,2.58241500263918,2.59454965666954,2.66604565472707,2.99576053917451
sub-0368,3.34445145586841,1.99709351722631,1.15880143367568,3.47288404106363,3.13925349053619,1.96626905186504,3.2538992923743,2.86787874406579,2.50195360089755,2.65190969944802,2.53937557238087,2.47527231359264,3.36510993354413,2.65168445787063,1.61841257800056,1.44773871526778,1.95969667236105,1.4406235004181,1.11919914847972,1.35072932449355,2.78940587583562,1.4394564186521,2.79378399645329,4.17436320130917,2.87692660438745,2.49399221817843,1.59160174355221,2.24018863216374,1.90050913772857,1.51971942045001,2.70051089480477,3.45250260890099,1.98282362105535,1.14577940448302,3.3425172721435,3.29596710566424,3.38327699684365,3.40763273499626,3.09384432289957,2.53096599205037,2.73689671377291,2.20526754855341,2.80721422471235,3.80937349205824,2.83034221370819,1.74344904101182,2.42098947665345,2.55494254809813,2.30856714895594,1.6013666114628,1.52221224534438,2.7461052629515,1.54221555695092,2.66105569362607,4.20398300840847,2.56084208348589,2.60754623317947,1.59862305175905,2.72067235538038,2.4812371462578,1.96251536073591,3.43506678482957
sub-0369,3.6522619099779,1.62771430571966,1.55478119910611,4.243486789044,3.62586538355554,2.73960792922775,3.62857348907774,2.76768677441051,2.81608427591652,2.36913767464611,2.5224408421702,1.92084559283548,3.01081958225219,2.46156852547129,1.63060537599779,1.39856217105387,2.33753337839166,2.33975942660354,1.33519583204966,1.34637026386478,2.51685479530547,1.39352721542387,2.34029055401703,3.49277049597691,2.21274904562315,2.18305823648649,1.75882063863414,2.37154024828578,2.27973256386158,1.84439137057155,2.70703956525186,3.23418575877049,1.26424333513944,1.30406863738964,4.21839390225752,3.08560943559712,2.75749256815948,4.01054519240023,2.65042194389041,2.85993170088377,2.41290810782054,1.43676513311184,2.43200493686846,3.31722983161096,2.65283936976406,1.82946765938456,1.42948437247825,1.94522151437089,1.64229927473377,1.69647366722728,1.65732413869012,3.19845217350804,1.25664958696568,2.05852195706634,4.31309277907476,1.90039207849837,2.29449813188771,1.40855839753147,2.44060278886659,2.7548497412412,2.29171222080069,2.6164491975136
sub-0370,4.41554621861199,1.7498902386055,1.45991878118743,3.32352386855039,2.96930389475206,2.2258903581306,3.57113297974085,3.17950022597372,2.82441274684743,2.92981818639749,1.67635748597307,2.08490290621206,3.71427683252733,2.89462433372286,1.75678954040892,1.23401966884587,2.32547894437836,1.84536954903477,1.63246935056654,1.17484095568285,3.27827503723296,0.963044201780503,2.46084750012691,5.02036186255128,2.45040986372249,2.09731660107362,1.24839522872402,2.28595337062863,1.64182157399476,0.868247651310398,2.93128183997472,3.51849908175608,1.39623812215976,1.65897462085142,3.56890508067325,2.57202832283001,2.55447899613088,3.56868082029851,3.41899310395183,2.56191012783853,2.57350410240757,1.6287326551069,2.1727121396598,3.56767863073167,2.27115691465178,1.59523354850361,1.11068032608449,1.86929117497479,1.37635147961706,1.83177035155087,1.43432418994801,3.27977196852507,1.11875907051298,2.10967763056298,4.17838813300958,2.22703538320669,2.02511943192936,1.31880553653269,2.40504142267999,2.14161750735754,2.32599552662643,3.37248801395911
sub-0371,3.64210801070955,1.44149104134732,2.23699341451212,3.44107645521195,3.65537311145175,2.42014837933817,4.42646072224051,3.33500300700231,2.86766150768248,3.38156442777577,2.38877949440737,2.63263931776703,3.41194419332584,2.77394706555771,1.6260276950047,1.28008064021652,2.57037145150405,1.76869953688196,1.88971797359396,1.05207492699285,2.86151147338628,1.30897292282441,3.14983028063299,4.10302995109694,2.88038395449056,2.13986012389063,1.48586667368395,2.39782780995081,1.53680830935591,1.64364282945369,3.02353608644593,3.65920040707464,1.62762932867661,1.91604867401141,3.78501281473148,3.58596515253368,3.46785194443328,3.85929448012271,3.08219420966818,3.24643215502778,3.22040698690256,2.9326099097112,2.86077605278366,3.4225654817069,2.76714135976237,1.69863112428299,2.11989210818382,2.54047009847227,2.15545596371662,1.13347840472705,1.49192999530598,2.92289955838726,1.44482730735401,2.36468957985889,4.20611958533693,3.04067750807517,2.49347245128167,1.76155936326329,2.61156328487052,2.1177170765414,2.47665181690792,3.26161779576782
sub-0372,4.41323007209063,1.37048940279742,1.60061928825349,2.79816026525742,3.34280987666554,2.203298164264,4.01207557851452,2.72684348382167,2.19494750928871,2.52532357956372,2.10874949475187,2.47513036163461,4.20422169840018,2.46620302744217,1.73009323135446,1.27715737754208,1.7452903201424,1.58523020115647,1.53724450318515,1.02910906976061,3.36529819388416,1.08423978957617,2.72768768780075,4.39444987749832,2.21656004828788,2.11077563429262,1.27230619229589,2.26812748289474,1.60538625918921,1.10708373211897,1.71291515347214,3.34204547374061,1.75384264319601,1.39028125324763,3.72715663830481,2.58951636132659,2.73086586600031,3.31673177721754,3.03087565072482,2.77650175808935,2.4160810712971,2.17632254200837,2.64475768147175,3.92332699659536,2.73479519389154,1.26059381806867,1.29787664562348,2.06094231312554,1.9013707321561,0.901259805736676,1.75248553099741,3.23678441255497,1.40145483977647,2.06054348978586,2.98957408236017,2.42639095592049,2.17941657937543,1.39200292942353,2.54150510707389,2.52695411190497,1.97338014858652,3.020118813016
sub-0373,3.18806995522562,1.76511391046894,1.55905971688947,3.90372406679307,3.11033672512533,2.19337100420926,2.91980239727587,2.37797112916742,2.56306560686899,2.65839345996376,2.09691398552828,2.25822915823829,3.30676356338328,2.08130020211983,1.28979031910014,1.75759108050188,1.76876640602036,1.39484770177027,1.30059013893108,1.41849835083478,2.47385201284338,1.26669575431127,2.2135399457046,4.43693505166632,2.09151884820092,2.11100164738128,1.81463420251354,2.30839796929631,1.92129389592766,2.04849730730057,2.73635933175823,3.32814520645384,1.3902459779974,1.53113213907309,3.52144853865905,2.2720946291315,2.38806780856694,2.97204099843656,2.37599647240205,2.52633145189681,2.4026693741365,1.78974747684919,1.82653259885399,3.23749082073589,2.15594887680241,1.27569833505836,1.48153151369285,1.83864393932556,1.25776960086497,1.76764679604114,1.50817505152651,2.78836426627274,0.949490082830818,2.01053204142996,4.04936631234235,1.88559627860535,1.94315894149735,1.77132671906973,2.13393173378129,1.95308669991229,1.767204458784,2.87732880998826
sub-0374,4.26519007255863,2.13288579990161,1.77349387509588,2.98726255079869,3.06806084049586,2.33006361969096,3.34627090723868,2.98265490249431,2.67944632305475,2.80937440677258,2.36509032075604,2.43009787441271,3.19300009686657,2.61739667186801,1.79078236282399,1.59097602667585,2.1812970306805,1.90889897769321,2.13937246672895,1.04010896366621,2.83423835144077,1.35216442966726,2.81926372113995,4.51556454301291,2.89501524697141,2.59330980448644,1.52847623384976,2.34821122965679,1.6600675719169,1.6911022811483,2.37388880141321,3.22450300128281,1.26125675853268,1.94637069777349,3.1395110755828,2.46967617179329,2.82240315045801,3.25295207039329,3.10319371690793,2.95096133778149,2.62414728285672,2.17460699033769,2.56725990147576,3.57171438823124,2.19810890179026,1.60274612500812,1.32133719547136,2.04095254342239,1.65024093528979,2.4319250018447,1.24086694781885,3.05642101085688,1.25209204534394,2.43344348075405,3.58890599034235,2.2631755776143,2.36156805943642,1.35265813811519,2.48344625189361,2.37366599981892,1.88911968590168,2.76259238746409
sub-0375,3.69460690554744,1.88645102353811,1.68959379621503,3.24906423239432,3.29339302867523,2.35758304118596,3.60927275997382,3.63539746148987,2.87605766844995,2.57961173372806,2.12550571305699,2.35229082092337,3.61753649607271,2.53420199100761,1.03724967295029,1.49763636205856,1.95937638315973,1.85136471400285,1.75482425007768,1.30981794750416,2.44326598445574,1.35065947039282,2.68342339511205,4.57998374531007,2.38814371718321,2.38635290583242,1.75669581142704,2.63495712044203,2.4815380421997,1.66717910309407,2.81322592560974,4.58764451767059,1.90434241283273,1.3683062603641,3.41318307134101,2.97787946511542,2.57443984045832,3.62801396750727,3.14118874349088,2.77392541852643,2.5928338497669,1.89968632091127,2.62516991546678,3.48294771904798,2.18933991203715,1.27215431943824,1.75656826398374,2.45111444743934,1.86489854568796,1.37781386541618,1.50564985895059,2.84926335583979,1.21943568294465,2.17597563798235,4.19309214796787,2.4285932168101,2.49060808359674,1.38910195661916,2.3328976340119,2.29396211688147,2.30412896859173,3.28884240013936
sub-0376,3.05803663545311,1.82441278421134,1.58926227265341,2.95752330142751,2.96971549441289,1.85875798626469,3.13215367491227,3.2170443568393,2.28693726005021,2.75567818761149,2.53290050699929,2.05702732577315,3.37179021317596,2.84397020189013,1.44575699779486,1.78185317444207,2.32663189103814,2.03872111144952,1.20754549328338,1.8389485358186,2.4168227718194,1.68218280204727,2.60137455504542,3.49783953013486,2.77069099405327,2.45079874211558,1.47462334956184,2.25307732981978,2.12285439168495,2.84341460693966,3.57123593858549,3.13931917508951,1.68034847294761,1.76586119595889,3.30013318979837,2.85505086206709,2.39177500560481,3.81873347587206,3.00898033574766,2.33894715310181,2.57615758253587,1.76423220006256,2.15049700958398,3.3654261578142,2.45809348455012,1.30247648205919,0.981583341173892,1.84959321090526,1.5749895857385,1.6168700322549,1.47445051226803,2.60227472637993,1.16022096517021,2.06746345783479,2.93255467142944,2.39441444626292,2.36089492648184,1.32964874446282,2.29520865990125,2.19046145958985,2.30611800679362,2.34350247168262
sub-0377,3.43446475040595,1.88526376091702,1.88643870143282,3.09546073118637,3.10327778433967,2.71847687394006,3.3496071828085,2.88623800866412,2.741517217116,3.16060096725849,2.59252427898943,2.18068743049661,3.2440546731757,2.1756308576834,1.58042944477383,1.81001138948659,2.63074378925792,2.42580120679021,1.90514692514881,1.53892567638146,2.73677016809421,1.46977887759151,2.61117904179251,3.82308772993287,2.77793898564768,2.36002171222285,1.8012316755487,2.40210773131995,2.24417984242206,2.12552674493427,2.92990715845289,3.29156022233572,1.70152339817333,2.09471296812668,2.93563439943658,2.76454438973887,2.49336799729909,3.64312898934023,2.95911470553824,2.92829313921822,2.88777528813315,1.96072589475887,2.64524780427389,3.11751017076561,2.21285260718769,1.67337721793821,1.84946812786029,2.26986144432952,1.89668902002954,2.05326351228481,1.50174068164342,2.77711967603536,1.46995458468779,2.51394351030602,3.60423402915912,2.23363351911409,2.32381008540116,1.50287541563418,2.33418081064977,1.95919227011579,2.23938466497529,2.95510158855658
sub-0378,3.59112170974167,1.87429106752107,2.0723061346621,2.86902582412235,3.7667033145854,2.66824173366234,3.37763028936887,3.19456679096992,3.16987770065614,2.40470636951759,2.47576588586999,2.46472767657624,3.18519443222421,2.685017537685,1.64220040000536,1.55088059754057,2.03359071889424,1.65140146660357,1.69751200607398,1.22767993405951,3.05906780498644,1.38614407191836,3.47977424884417,4.16584196875613,2.62894313202406,2.05953875620793,1.95399964766059,2.1674681048546,2.10749226597264,2.06478798169003,2.68563684257635,3.87035916594221,1.78314981305211,1.9293807675964,3.03779483096617,3.32942343777683,2.87416763932157,3.70644807997921,3.21172232311981,2.80643174934645,2.21928609541316,2.27121947660683,2.84113819609024,3.65431285921643,2.85108158732709,1.79606291918715,1.70044561403558,2.15491790257029,1.70539777161261,1.80062712424975,1.73976987664671,2.98985257867419,1.79370932980218,2.79893363895552,4.50216190248099,2.33063590339576,2.22689216441335,2.28302950491488,2.62933009283774,2.35745837252005,2.38398783276801,3.17107509490718
sub-0379,4.23863329561582,2.0367678966694,1.99328041584908,3.161569821044,3.77200183104204,1.64925715015374,3.84617629496699,3.29608547659053,2.24388887534602,3.2516909968951,2.84822966408816,2.83783792879989,3.51833306214986,2.67923621710316,2.30505944517791,1.13480439474675,2.57020205458445,1.95515631017178,1.82064602259572,1.29820043590724,3.18231481477782,1.50897235955725,3.38241952150209,4.3011834186145,2.59105139826716,2.47472319911934,1.30125109707198,2.50323076427523,1.4311484342762,1.85609221916932,2.47957545903796,3.69008078199042,1.82162133437948,1.78493192195446,3.3658837371588,3.17271916515864,2.96215705674702,3.79200483286002,2.99439270260003,2.69164355624267,2.91340862660217,2.28116939414897,3.06127858544818,3.37209687583699,2.46235831367328,2.09108590340054,1.18751359967095,2.73281994821438,1.66726015403448,1.62440852076993,1.36418901182421,3.24073075567528,1.45810671705172,2.60384083431804,4.15159096526913,2.42264724454648,2.44912227396578,1.72292333903051,2.42150345731347,2.34679451853211,2.29587302227086,2.84158161507686
sub-0380,3.86515938534932,1.7043947223279,1.88621797252199,3.30656730215517,3.45866995674689,2.8266218050898,3.56264281783098,3.64163693224377,2.6670014234674,2.43350842180204,2.3194740966176,2.51014156487707,3.34211316432391,2.63173183745092,1.78773163495475,1.43132329979263,2.23016065945403,1.66073305798124,1.80298853815887,1.11021245062688,3.23887892748174,1.34377943210003,3.10230880867778,4.07557022905631,2.50832945244829,2.5036576481709,2.09015311781617,2.32603072663348,2.40397263655695,1.70249774049935,2.44515318648254,3.56313127462986,1.90292609622563,2.09070776788896,3.07885980197186,2.83086851898989,2.54070519952593,3.35820057887087,3.26897928307732,2.65311299093717,2.45517519215471,1.72938382338167,2.65733980596956,3.29004274433388,2.45031749430015,2.08845664171711,1.29070277277054,1.89742162191037,1.39827696967495,1.97124113949489,1.37986475215662,3.51887807747314,1.17195815389886,2.70414135323554,3.64468073797681,2.58681034728594,2.66177267511216,1.80730594000043,2.24805112663677,2.08951416827734,2.17645219769665,2.62485253103334
sub-0381,3.9220540928608,1.70954355239214,2.08874134964495,3.3868633870066,3.32866893796533,2.74773319715867,3.78073764653431,3.59946486810672,3.33586131978286,2.78403530204745,2.68573053984585,2.34447097094976,3.67758981145483,2.34620599971788,1.73000708855627,1.41806810484898,1.89193252011511,2.09946474354657,1.97459569202241,1.35000018371668,3.09638096907949,1.17637877085437,3.10551160555482,3.93759253138632,2.49009143416991,2.33036945898651,2.01128454855094,2.56091431420014,2.35800423549227,2.32895599505161,2.36454870004698,4.00787865668242,1.38629422443734,2.23606639325386,3.00474524069994,2.6998965934788,2.83127090044081,3.57464139932055,3.18522412807514,3.34106657984709,2.55138269410171,2.29859471919999,2.54687512759429,3.38647199476024,2.53278408000772,1.59997301102485,1.09894591021086,1.79328112732901,1.51860953496408,2.05252365972379,1.59496308470256,3.41469536280031,1.5351690263834,2.76930289247325,4.05635217439033,2.46132995652888,2.41536598394995,1.62520536199577,2.39247861531649,2.47561531699905,2.46549561762041,2.97525733977822
sub-0382,3.29231031094036,1.95651595655976,1.79163144007325,2.94599371666392,3.25401413973479,2.45652974900467,3.66178572231431,2.87476570546307,3.10801322171707,3.04350270177967,2.54121504954566,2.77055630032187,4.13909540307578,2.409341448304,1.88758218077627,1.49889937136212,2.19223466055933,1.86955374429771,1.9308329471589,1.5027806125668,3.15774513940052,1.47319207679703,2.54049224056229,4.35421851148687,2.90907530337764,2.54965484603018,1.58971928585458,2.66810138102547,2.12155926526994,2.41673056341353,1.91648822374007,3.52524020196485,1.36811743752526,1.59529156799933,3.58772697837636,3.04190869712258,2.45949102684093,3.42791914057364,2.60057514797038,2.84122101730003,2.677096483776,2.29868891531021,2.80397029332703,3.60277536949552,2.54057625448528,1.87243382823992,1.52011649295919,2.10879350412643,1.95953068093654,2.37780338587414,1.37304135032121,3.14764181412611,1.31108175294008,2.36717488441146,4.03927862991153,2.45564014754133,2.52897566003264,1.30803993793143,2.4244390672216,1.83537473744834,2.09640975115729,3.1502384494654
sub-0383,3.96057279408873,1.6962039189863,1.8286085304972,3.92178546783322,3.51081631701397,1.76701274624662,3.96016371133372,3.04908652351359,1.5124184406465,3.12607843968684,2.13110098286235,2.96102932842117,3.26107133164185,2.73090096565348,2.37472396491274,1.04502905353593,2.66893201421025,2.13016696684948,1.87747292990738,1.10230110649222,3.61055838537086,1.25729487904404,2.67846422940063,4.51383090041458,2.35686965296177,2.4647463382321,1.71015520501537,2.46071485192302,1.65594289669083,1.34928566929434,3.07295854813877,4.75510736454324,1.22678364168157,1.44284675892026,3.83052405168209,3.08892753855621,3.58929023444457,3.89236229089394,3.01217135108803,2.79372638074446,2.92523001815783,2.33478806580241,3.10786359284507,3.75584989566223,2.56095608523191,2.07573176558745,1.31466159488738,2.55441872173014,1.95153342223429,1.19756595785447,1.37250449138725,3.97313838455791,1.42242323461822,2.52779841307834,3.46948603529404,2.39362620799946,2.83493603962206,1.72202190891706,2.72894099121006,2.35291389046586,1.9574966989757,2.48639791008864
sub-0384,3.45892578178246,2.04601222167221,1.72124203813257,3.65434381797311,2.51075580253803,2.44315757519779,2.83138643304313,2.74934562096772,2.22826323482618,2.7621626340867,2.27624205330404,1.95983395366181,3.39393382390824,2.0306231702243,0.996033839701064,1.70426057971895,2.12311520065553,1.80310985607843,1.5955502246877,1.35052243182668,2.52812893647536,1.39237191956798,2.37814279936026,3.69500699111741,2.79628388001198,2.39145817289204,1.85283168726314,2.24131740888877,1.95227542471501,2.16682483001992,2.34515245899398,2.85668788885586,1.05429713766645,1.79154330930951,2.79396446017938,2.45953997275466,2.83325191069976,3.20325029733624,2.81168111080629,2.74391022845325,2.5768808817143,2.29821452816776,2.4119610194649,3.38882364995041,1.9368073526112,1.33863404440747,0.970537377413225,1.70554154675643,1.0170460570545,1.76563416139483,1.33782238830583,2.64917777286142,0.970724110473868,2.47762384682812,3.53921501737506,2.11198692550678,2.28667981132981,2.21090822002131,2.2175824208084,1.98021192249642,2.37926727519414,2.49084671859707
